20110506,26.5,27.0,26.5,26.25,1.87M
20110509,26.25,27.0,26.5,26.5,2.33M
20110510,25.0,26.0,25.25,26.5,2.32M
20110511,25.25,25.75,25.25,25.25,1.13M
20110512,25.25,25.75,25.25,25.25,2.23M
20110513,25.0,25.5,25.0,25.25,714000
20110516,24.5,25.25,24.75,25.0,387800
20110517,24.5,25.25,24.75,24.75,1.66M
20110518,24.75,25.25,25.0,24.75,568800
20110519,25.0,25.5,25.0,25.0,879100
20110520,25.25,25.75,25.5,25.0,141500
20110523,25.5,26.0,25.5,25.5,290700
20110524,25.5,26.0,25.5,25.5,273100
20110525,25.5,26.0,25.75,25.5,320100
20110526,25.5,26.0,25.5,25.75,571000
20110527,25.25,25.75,25.5,25.5,2.50M
20110530,25.25,26.0,25.25,25.5,675500
20110531,25.0,25.75,25.25,25.25,510800
20110602,25.5,26.0,25.75,25.25,2.60M
20110603,25.75,26.0,25.75,25.75,1.30M
20110606,25.0,25.75,25.5,25.75,794900
20110607,25.5,26.0,25.5,25.5,1.71M
20110608,25.5,26.0,25.75,25.5,4.91M
20110609,25.5,25.75,25.5,25.75,491300
20110610,25.5,26.0,25.5,25.5,740600
20110613,25.5,26.0,25.75,25.5,3.65M
20110614,25.0,25.5,25.0,25.75,898400
20110615,24.5,25.25,24.75,25.0,8.13M
20110616,24.25,25.25,24.5,24.75,543600
20110617,24.5,25.0,24.5,24.5,1.34M
20110620,24.5,24.75,24.5,24.5,176300
20110621,24.5,24.75,24.5,24.5,531000
20110622,24.0,24.75,24.25,24.5,454100
20110623,23.75,24.5,24.0,24.25,1.14M
20110624,23.75,24.25,23.75,24.0,4.34M
20110627,23.5,24.0,23.5,23.75,1.42M
20110628,23.5,24.0,23.75,23.5,2.09M
20110629,23.5,24.25,23.75,23.75,5.34M
20110630,23.75,24.25,23.75,23.75,1.18M
20110701,23.5,24.25,23.5,23.75,192400
20110704,23.25,24.0,23.5,23.5,2.18M
20110705,23.0,23.75,23.25,23.5,653900
20110706,23.0,23.5,23.25,23.25,760000
20110707,23.0,23.5,23.25,23.25,461300
20110708,23.0,23.5,23.25,23.25,461300
20110711,23.0,23.5,23.25,23.25,171600
20110712,23.0,23.25,23.0,23.25,6.78M
20110713,22.5,23.25,23.0,23.0,15.85M
20110714,22.0,23.0,22.5,23.0,593200
20110715,22.5,23.5,23.0,22.5,1.71M
20110718,21.25,23.0,22.75,23.0,10.12M
20110719,22.5,23.0,22.75,22.75,8.09M
20110720,22.5,23.0,22.75,22.75,6.42M
20110721,22.75,23.25,22.75,22.75,153100
20110722,22.5,23.5,22.75,22.75,406100
20110725,23.0,23.5,23.0,22.75,10.27M
20110726,23.0,23.5,23.0,23.0,224800
20110727,23.0,23.5,23.25,23.0,1.54M
20110728,23.0,23.25,23.0,23.25,85600
20110729,22.5,23.25,23.0,23.0,770000
20110801,22.5,23.25,22.75,23.0,586300
20110802,22.75,23.25,23.0,22.75,5.34M
20110803,23.0,23.25,23.0,23.0,293000
20110804,23.0,23.25,23.0,23.0,224400
20110805,22.0,23.25,22.5,23.0,1.33M
20110808,20.25,22.5,21.75,22.5,721800
20110809,19.85,22.0,20.25,21.75,1.84M
20110810,20.25,20.75,20.25,20.25,1.09M
20110811,20.5,21.5,20.75,20.25,1.97M
20110812,20.5,21.0,20.75,20.75,210900
20110815,20.75,21.0,20.75,20.75,118400
20110816,20.75,21.75,21.0,20.75,2.17M
20110817,20.75,21.75,21.0,21.0,511300
20110818,20.5,21.0,20.5,21.0,3.15M
20110819,20.25,20.75,20.25,20.5,1.33M
20110822,20.25,21.0,20.25,20.25,766400
20110823,20.0,20.5,20.0,20.25,2.06M
20110824,20.0,20.5,20.0,20.0,1.88M
20110825,19.5,20.25,19.95,20.0,2.14M
20110826,19.5,20.0,19.8,19.95,56900
20110829,19.9,20.0,19.95,19.8,1.02M
20110830,19.6,20.0,19.9,19.95,549400
20110831,19.6,20.0,19.9,19.95,549400
20110901,19.0,20.0,19.35,19.9,118400
20110902,19.3,20.0,19.95,19.35,943400
20110905,19.1,19.85,19.5,19.95,132500
20110906,19.1,19.6,19.45,19.5,543300
20110907,19.3,19.75,19.45,19.45,2.26M
20110908,19.4,19.65,19.45,19.45,432200
20110909,19.0,19.75,19.4,19.45,423600
20110912,19.0,19.45,19.1,19.4,238300
20110913,19.0,19.4,19.25,19.1,169200
20110914,19.3,19.6,19.45,19.25,3.67M
20110915,19.1,19.5,19.4,19.45,521400
20110916,19.0,19.5,19.15,19.4,319100
20110919,18.0,19.2,18.25,19.15,1.52M
20110920,17.8,18.05,17.9,18.25,1.53M
20110921,17.5,18.75,17.95,17.9,1.57M
20110922,17.8,18.0,17.9,17.95,626800
20110923,17.6,17.95,17.75,17.9,1.03M
20110926,17.05,17.95,17.6,17.75,153100
20110927,16.8,17.5,17.0,17.6,980700
20110928,16.5,17.5,16.8,17.0,1.88M
20110929,16.0,16.7,16.35,16.8,305700
20110930,16.3,16.7,16.35,16.35,3.90M
20111003,16.0,16.45,16.2,16.35,359100
20111004,15.8,16.25,15.95,16.2,5.19M
20111005,15.8,16.25,15.95,15.95,1.20M
20111006,15.85,16.0,15.9,15.95,287200
20111007,15.7,15.95,15.9,15.9,1.27M
20111010,15.7,15.9,15.8,15.9,1.15M
20111011,15.5,15.9,15.65,15.8,226200
20111012,15.0,15.8,15.4,15.65,433000
20111013,14.9,15.65,15.2,15.4,1.31M
20111014,14.8,15.25,14.9,15.2,928200
20111017,14.6,14.9,14.7,14.9,1.61M
20111018,14.7,15.0,14.75,14.7,827900
20111019,14.7,14.85,14.75,14.75,1.43M
20111021,14.65,15.0,14.7,14.75,2.72M
20111024,14.75,15.0,14.8,14.7,2.08M
20111025,14.75,15.05,14.95,14.8,1.97M
20111026,15.1,16.0,15.8,14.95,3.62M
20111027,15.95,16.3,16.1,15.8,1.85M
20111028,16.2,17.7,17.3,16.1,512600
20111031,17.7,18.5,18.05,17.3,634000
20111101,17.9,18.65,18.25,18.05,663000
20111102,17.4,18.95,18.4,18.25,2.27M
20111103,17.0,18.0,17.45,18.4,1.78M
20111104,17.0,18.0,17.4,17.45,488600
20111107,17.55,18.0,17.8,17.4,482700
20111108,17.55,18.0,17.8,17.4,482700
20111109,17.55,18.0,17.9,17.8,256700
20111110,17.55,18.1,17.95,17.9,3.56M
20111111,17.6,18.0,17.85,17.95,824300
20111114,17.5,17.8,17.6,17.85,199000
20111115,17.0,17.85,17.05,17.6,138000
20111116,17.0,17.5,17.05,17.05,227700
20111117,16.55,17.3,16.95,17.05,273200
20111118,16.9,17.1,16.95,16.95,368700
20111121,16.55,17.0,16.9,16.95,949200
20111122,16.5,16.8,16.65,16.9,133500
20111123,16.1,16.8,16.45,16.65,361400
20111124,15.5,16.5,16.05,16.45,330200
20111125,15.55,15.7,15.55,16.05,215300
20111128,15.0,15.5,15.1,15.55,274800
20111129,14.8,15.1,14.9,15.1,802700
20111130,14.9,15.1,15.0,14.9,316100
20111201,15.0,15.3,15.0,15.0,2.44M
20111202,14.9,15.05,14.95,15.0,4.41M
20111205,15.0,15.95,15.05,14.95,1.59M
20111206,15.0,15.45,15.1,15.05,1.42M
20111207,15.1,15.5,15.15,15.1,1.04M
20111208,15.15,15.45,15.35,15.15,373500
20111209,15.35,15.75,15.4,15.35,571100
20111213,15.5,16.1,15.5,15.4,3.28M
20111214,15.5,16.0,15.6,15.5,3.94M
20111215,15.55,15.9,15.6,15.6,1.64M
20111216,15.65,15.95,15.7,15.6,135600
20111219,15.6,15.9,15.7,15.7,2.72M
20111220,15.7,16.0,15.85,15.7,3.15M
20111221,15.9,16.2,16.0,15.85,2.42M
20111222,16.0,16.5,16.15,16.0,2.19M
20111223,16.05,16.3,16.2,16.15,133100
20111227,16.2,16.5,16.35,16.2,30000
20111228,16.3,16.6,16.45,16.35,393400
20111229,16.5,16.95,16.6,16.45,521600
20111230,16.6,17.0,16.85,16.6,157400
20120103,16.7,17.0,16.75,16.85,418800
20120104,16.7,16.85,16.75,16.75,1.55M
20120105,16.3,16.8,16.65,16.75,349300
20120106,16.35,16.7,16.6,16.65,214500
20120109,16.4,16.7,16.65,16.6,311600
20120110,16.5,16.75,16.6,16.65,623500
20120111,16.4,16.7,16.6,16.6,433000
20120112,16.5,16.7,16.6,16.6,379600
20120113,16.4,16.7,16.6,16.6,251600
20120116,16.3,16.6,16.5,16.6,148600
20120117,16.4,16.65,16.55,16.5,535700
20120118,16.6,16.95,16.75,16.55,169900
20120119,16.75,18.0,16.85,16.75,274600
20120120,17.0,18.0,17.7,16.85,79900
20120123,17.35,17.9,17.45,17.7,516100
20120124,17.3,17.85,17.5,17.45,317200
20120125,17.55,18.0,17.8,17.5,144800
20120126,17.85,18.3,17.95,17.8,264900
20120127,18.0,18.95,18.5,17.95,288600
20120130,18.65,19.95,19.35,18.5,1.01M
20120131,18.8,19.65,19.0,19.35,2.10M
20120201,18.5,19.45,18.95,19.0,400900
20120202,19.0,19.65,19.25,18.95,658300
20120203,19.0,19.3,19.1,19.25,350100
20120206,19.05,19.3,19.25,19.1,1.75M
20120207,19.2,19.5,19.3,19.25,714300
20120208,19.3,19.5,19.3,19.3,1.51M
20120209,19.25,19.5,19.3,19.3,283700
20120210,19.25,19.5,19.25,19.3,326400
20120213,18.75,19.5,19.3,19.25,1.67M
20120214,19.0,19.5,19.35,19.3,323100
20120215,19.35,19.65,19.45,19.35,561500
20120216,19.5,19.95,19.7,19.45,473600
20120217,19.65,20.0,19.65,19.7,1.68M
20120220,19.6,19.9,19.65,19.65,163700
20120221,19.65,19.95,19.9,19.65,548200
20120222,19.75,19.9,19.85,19.9,1.27M
20120223,19.85,20.0,19.85,19.85,3.49M
20120224,19.9,20.0,19.95,19.85,955400
20120227,19.95,20.25,20.0,19.95,549600
20120228,20.0,21.0,20.25,20.0,498700
20120229,20.0,21.0,20.5,20.25,2.47M
20120301,20.25,21.0,20.5,20.5,2.36M
20120302,21.0,21.75,21.25,20.5,4.27M
20120305,21.5,23.0,22.25,21.25,3.61M
20120306,21.75,23.25,22.5,22.25,1.69M
20120307,21.25,22.25,21.5,22.5,402700
20120308,20.5,21.75,20.75,21.5,1.28M
20120309,20.75,21.25,20.75,20.75,2.32M
20120312,21.0,21.75,21.25,20.75,281600
20120313,20.75,21.5,20.75,21.25,495800
20120314,20.25,21.0,20.5,20.75,2.66M
20120315,20.25,20.75,20.25,20.5,2.17M
20120316,20.25,21.0,20.5,20.25,4.13M
20120319,20.5,21.0,20.5,20.5,2.79M
20120320,20.5,21.5,20.75,20.5,1.71M
20120321,21.0,21.75,21.25,20.75,2.93M
20120322,21.5,22.5,21.75,21.25,8.84M
20120323,22.0,22.5,22.25,21.75,4.30M
20120326,22.0,23.0,22.5,22.25,2.74M
20120327,22.5,23.0,22.5,22.5,1.58M
20120328,22.5,22.75,22.5,22.5,2.27M
20120329,22.25,23.0,22.25,22.5,3.88M
20120330,22.25,22.5,22.25,22.25,2.70M
20120402,22.25,23.0,22.75,22.25,13.73M
20120403,22.5,22.75,22.5,22.75,602100
20120404,22.75,23.25,22.75,22.5,7.33M
20120405,23.0,23.5,23.25,22.75,350100
20120410,23.0,23.5,23.25,23.25,746600
20120411,23.25,23.75,23.5,23.25,1.13M
20120412,23.5,24.0,23.75,23.5,4.81M
20120413,23.5,24.25,23.75,23.75,3.26M
20120416,23.5,24.25,23.75,23.75,5.17M
20120417,23.5,24.0,23.75,23.75,6.97M
20120418,23.5,24.0,23.5,23.75,646200
20120419,23.5,24.0,23.75,23.5,1.84M
20120420,23.75,24.0,23.75,23.75,4.56M
20120423,23.75,24.0,23.75,23.75,713600
20120424,23.75,24.0,23.75,23.75,713600
20120425,23.5,24.0,23.75,23.75,2.48M
20120426,22.5,24.0,23.0,23.75,499000
20120427,22.25,23.5,22.25,23.0,4.42M
20120430,22.5,23.0,22.5,22.25,1.35M
20120502,22.5,23.0,22.75,22.5,2.92M
20120503,22.75,24.0,23.5,22.75,1.67M
20120504,23.75,24.0,23.75,23.5,6.37M
20120507,23.0,24.25,23.75,23.75,702000
20120508,23.0,24.0,23.5,23.75,3.01M
20120509,23.5,23.75,23.5,23.5,1.97M
20120510,23.5,24.0,23.5,23.5,375300
20120511,23.5,24.0,23.75,23.5,4.84M
20120514,23.75,24.75,24.25,23.75,2.48M
20120515,24.25,24.75,24.25,24.25,1.34M
20120516,24.5,24.75,24.5,24.25,5.51M
20120517,24.25,24.75,24.5,24.5,2.75M
20120518,23.75,24.5,23.75,24.5,1.76M
20120521,23.5,24.0,23.5,23.75,1.08M
20120522,21.75,23.5,21.75,23.5,1.31M
20120523,22.0,22.5,22.0,21.75,2.86M
20120524,22.0,22.5,22.0,22.0,3.09M
20120525,22.25,23.0,22.25,22.0,10.69M
20120528,22.75,23.25,22.75,22.25,4.38M
20120529,22.75,23.0,22.75,22.75,1.09M
20120530,22.75,23.25,22.75,22.75,2.24M
20120531,22.75,23.25,22.75,22.75,933800
20120604,23.0,23.25,23.0,22.75,1.38M
20120605,23.0,23.25,23.0,23.0,3.95M
20120606,23.0,23.25,23.0,23.0,396100
20120607,23.0,23.5,23.0,23.0,769600
20120608,23.0,23.25,23.0,23.0,738400
20120611,23.0,23.25,23.0,23.0,4.02M
20120612,23.0,23.25,23.0,23.0,1.04M
20120613,23.0,23.25,23.0,23.0,1.84M
20120614,23.0,23.5,23.0,23.0,341500
20120615,23.25,23.5,23.25,23.0,475100
20120618,23.25,23.75,23.25,23.25,624200
20120619,23.5,24.0,23.5,23.25,1.23M
20120620,23.5,23.75,23.5,23.5,109100
20120621,23.25,24.0,23.5,23.5,2.84M
20120622,23.25,23.5,23.25,23.5,2.78M
20120625,23.0,23.25,23.0,23.25,223200
20120626,23.0,23.25,23.0,23.0,394900
20120627,23.0,23.25,23.0,23.0,4.16M
20120628,23.0,23.25,23.0,23.0,2.78M
20120629,23.0,23.25,23.0,23.0,1.58M
20120702,23.0,23.5,23.0,23.0,1.41M
20120703,23.0,23.5,23.0,23.0,203700
20120704,23.0,23.5,23.0,23.0,3.15M
20120705,23.25,23.5,23.25,23.0,291900
20120706,23.25,23.75,23.25,23.25,2.08M
20120709,23.25,23.5,23.25,23.25,234900
20120710,23.0,23.75,23.25,23.25,269200
20120711,23.25,23.5,23.25,23.25,3.78M
20120712,23.25,23.75,23.5,23.25,1.65M
20120713,23.25,23.75,23.25,23.5,536300
20120716,23.0,23.75,23.25,23.25,1.70M
20120717,23.0,23.5,23.25,23.25,2.96M
20120718,23.25,23.5,23.25,23.25,141600
20120719,23.25,23.75,23.5,23.25,818500
20120720,23.5,24.0,23.5,23.5,1.41M
20120723,23.75,24.0,23.75,23.5,494200
20120724,23.75,24.5,24.0,23.75,2.19M
20120725,24.0,24.75,24.25,24.0,2.58M
20120726,24.25,24.5,24.25,24.25,884300
20120727,24.0,25.0,24.25,24.25,8.16M
20120730,24.0,24.5,24.0,24.25,375500
20120731,23.75,24.5,24.0,24.0,594700
20120801,24.0,24.5,24.25,24.0,1.73M
20120802,24.0,24.5,24.25,24.25,935600
20120803,24.25,24.5,24.25,24.25,393600
20120806,24.25,24.5,24.25,24.25,565800
20120807,24.25,24.75,24.25,24.25,443100
20120808,24.25,24.5,24.25,24.25,251600
20120809,24.25,24.75,24.5,24.25,547200
20120810,24.5,25.0,24.5,24.5,1.52M
20120813,24.75,25.25,24.75,24.5,727400
20120814,24.75,25.25,25.0,24.75,269800
20120815,25.0,25.25,25.0,25.0,818800
20120816,25.0,25.5,25.25,25.0,343200
20120817,25.25,25.5,25.25,25.25,452600
20120820,25.25,25.5,25.25,25.25,452600
20120821,25.25,25.75,25.5,25.25,7.58M
20120822,25.5,26.0,25.5,25.5,294500
20120823,25.5,25.75,25.5,25.5,242400
20120824,25.5,25.75,25.5,25.5,1.74M
20120827,25.5,25.75,25.5,25.5,457900
20120828,25.5,26.0,25.5,25.5,431500
20120829,25.5,26.0,25.5,25.5,1.09M
20120830,25.5,26.0,25.5,25.5,454200
20120831,25.5,26.0,25.5,25.5,1.04M
20120903,25.75,26.0,25.75,25.5,8.65M
20120904,25.75,26.25,26.0,25.75,617000
20120905,26.0,26.5,26.0,26.0,215800
20120906,26.0,26.25,26.0,26.0,443600
20120907,26.0,26.5,26.25,26.0,1.12M
20120910,26.25,27.0,26.5,26.25,1.74M
20120911,26.5,27.5,26.75,26.5,2.36M
20120912,27.0,28.5,27.75,26.75,1.14M
20120913,27.75,28.75,28.0,27.75,10.08M
20120914,27.0,28.0,27.0,28.0,3.11M
20120917,27.0,27.5,27.0,27.0,1.41M
20120918,27.0,27.5,27.0,27.0,708900
20120919,27.25,27.75,27.25,27.0,1.03M
20120920,27.5,27.75,27.5,27.25,384000
20120921,27.25,28.0,27.25,27.5,8.30M
20120924,26.75,27.5,27.0,27.25,4.35M
20120925,26.5,27.25,26.75,27.0,861100
20120926,27.0,28.0,27.5,26.75,1.99M
20120927,27.5,27.75,27.5,27.5,757300
20120928,27.5,27.75,27.5,27.5,578600
20121001,27.5,27.75,27.5,27.5,579600
20121002,27.5,28.0,27.5,27.5,12.73M
20121003,27.5,28.0,27.5,27.5,4.83M
20121004,27.5,28.25,27.75,27.5,5.36M
20121005,27.75,28.25,28.0,27.75,419600
20121008,28.0,28.25,28.0,28.0,771800
20121009,28.0,28.5,28.0,28.0,646400
20121010,28.0,28.25,28.0,28.0,1.72M
20121011,28.0,28.25,28.0,28.0,289700
20121012,28.0,28.25,28.0,28.0,153800
20121015,28.0,28.25,28.0,28.0,347600
20121016,28.0,28.5,28.0,28.0,2.08M
20121017,28.25,28.75,28.25,28.0,598500
20121018,28.5,29.0,28.5,28.25,1.63M
20121019,28.75,29.0,28.75,28.5,215000
20121022,28.25,29.0,28.75,28.75,4.44M
20121023,29.0,29.5,29.25,28.75,304100
20121024,29.25,29.75,29.5,29.25,3.11M
20121025,29.5,30.0,29.5,29.5,904400
20121026,29.75,30.5,30.0,29.5,1.63M
20121029,30.25,30.75,30.25,30.0,1.96M
20121030,29.5,30.5,29.75,30.25,5.07M
20121031,29.5,30.25,29.75,29.75,4.69M
20121101,29.75,30.0,29.75,29.75,1.51M
20121102,29.75,30.25,29.75,29.75,5.11M
20121105,30.0,30.5,30.0,29.75,1.73M
20121106,29.75,30.25,30.0,30.0,1.56M
20121107,30.0,30.25,30.0,30.0,840600
20121108,30.0,30.25,30.0,30.0,3.09M
20121109,30.0,30.5,30.0,30.0,1.26M
20121112,30.0,30.5,30.0,30.0,649000
20121113,30.0,30.5,30.0,30.0,1.23M
20121114,30.0,30.5,30.25,30.0,776200
20121115,30.0,30.5,30.25,30.25,472300
20121116,30.0,30.5,30.25,30.25,1.64M
20121119,30.0,30.5,30.25,30.25,1.41M
20121120,30.0,30.5,30.0,30.25,3.03M
20121121,30.0,30.25,30.0,30.0,3.68M
20121122,29.75,30.25,29.75,30.0,3.01M
20121123,29.75,30.0,29.75,29.75,5.50M
20121126,29.5,30.0,29.75,29.75,2.14M
20121127,28.5,30.0,28.5,29.75,246700
20121128,28.0,28.75,28.25,28.5,3.41M
20121129,27.0,28.25,27.5,28.25,538400
20121130,27.75,28.0,27.75,27.5,2.43M
20121203,27.5,28.0,27.5,27.75,729700
20121204,27.5,27.75,27.5,27.5,712100
20121205,27.5,27.75,27.5,27.5,261600
20121206,27.0,27.75,27.25,27.5,1.55M
20121207,27.0,27.75,27.5,27.25,1.32M
20121210,27.0,27.5,27.25,27.5,953700
20121211,27.0,27.75,27.5,27.25,1.90M
20121213,27.75,29.0,28.5,27.5,2.91M
20121214,28.5,29.25,29.0,28.5,338000
20121217,28.75,29.5,29.0,29.0,489100
20121218,29.0,29.5,29.0,29.0,1.23M
20121219,29.25,29.5,29.25,29.0,1.82M
20121220,29.25,30.0,29.25,29.25,901500
20121221,29.5,30.0,29.5,29.25,995700
20121224,29.5,30.0,29.75,29.5,195800
20121227,29.5,30.0,29.75,29.75,277300
20121228,29.75,30.25,29.75,29.75,1.47M
20121231,29.75,30.25,29.75,29.75,245600
20130102,30.0,30.5,30.25,29.75,144500
20130103,30.25,31.5,31.0,30.25,790400
20130104,31.0,31.5,31.0,31.0,5.26M
20130107,30.25,31.5,31.0,31.0,2.04M
20130108,30.25,31.25,31.0,31.0,637600
20130109,31.0,32.0,31.25,31.0,1.66M
20130110,31.5,32.25,31.75,31.25,1.53M
20130111,31.5,33.25,32.75,31.75,3.56M
20130114,33.0,35.0,33.25,32.75,447800
20130115,33.5,35.0,34.25,33.25,1.12M
20130116,33.25,35.0,34.5,34.25,2.42M
20130117,31.75,34.0,32.75,34.5,681200
20130118,32.5,33.25,32.75,32.75,896500
20130121,32.75,33.25,32.75,32.75,964600
20130122,33.0,33.5,33.0,32.75,2.67M
20130123,32.75,33.25,33.0,33.0,703600
20130124,32.75,33.25,32.75,33.0,660900
20130125,33.0,33.5,33.25,32.75,791900
20130128,33.25,34.0,33.5,33.25,732500
20130129,33.5,34.0,33.5,33.5,1.28M
20130130,33.5,34.0,33.5,33.5,2.92M
20130131,33.5,33.75,33.5,33.5,2.17M
20130201,33.5,34.0,33.5,33.5,4.40M
20130204,33.75,34.0,33.75,33.5,432500
20130205,33.75,34.5,34.25,33.75,346700
20130206,34.25,35.0,34.75,34.25,4.72M
20130207,34.75,35.5,34.75,34.75,16.47M
20130208,35.0,36.0,35.5,34.75,1.47M
20130211,35.75,37.5,36.75,35.5,2.25M
20130212,37.0,39.0,38.25,36.75,996000
20130213,38.25,39.0,38.5,38.25,1.75M
20130214,36.0,38.25,37.0,38.5,4.16M
20130215,36.5,38.0,37.0,37.0,1.82M
20130218,37.0,38.0,37.25,37.0,5.28M
20130219,36.25,37.5,36.75,37.25,2.30M
20130220,35.5,37.0,36.5,36.75,1.65M
20130221,35.75,36.75,36.25,36.5,2.62M
20130222,36.25,36.75,36.5,36.25,1.24M
20130225,36.5,38.5,37.0,36.5,3.25M
20130226,38.5,39.5,39.25,37.0,8.45M
20130227,37.25,39.0,38.5,39.25,1.04M
20130228,37.5,38.75,38.25,38.5,348100
20130301,35.0,37.5,35.75,38.25,9.17M
20130304,35.0,37.5,35.75,38.25,9.17M
20130305,35.5,36.0,35.5,35.75,971600
20130306,35.5,36.0,35.5,35.5,2.78M
20130307,35.75,37.5,36.0,35.5,926100
20130308,37.5,38.5,38.25,36.0,738400
20130311,38.0,40.0,39.5,38.25,2.53M
20130312,39.25,42.0,40.25,39.5,2.12M
20130313,39.5,40.0,39.75,40.25,3.32M
20130314,39.0,39.75,39.25,39.75,3.19M
20130315,38.0,39.25,38.5,39.25,1.75M
20130318,38.25,39.25,38.5,38.5,451400
20130319,38.5,39.0,38.75,38.5,1.21M
20130320,38.25,39.0,38.5,38.75,704700
20130321,38.25,38.75,38.5,38.5,1.05M
20130322,38.0,38.75,38.5,38.5,848300
20130325,38.5,39.5,39.0,38.5,5.52M
20130326,39.25,40.25,40.0,39.0,687600
20130327,40.0,41.75,40.75,40.0,6.15M
20130328,41.0,41.75,41.5,40.75,1.18M
20130402,41.75,44.0,42.5,41.5,2.61M
20130403,42.0,42.5,42.0,42.5,2.10M
20130404,42.25,42.75,42.25,42.0,1.63M
20130405,42.25,42.75,42.5,42.25,1.06M
20130408,41.75,42.75,42.25,42.5,338300
20130409,41.75,42.75,42.25,42.5,338300
20130410,41.75,42.75,42.25,42.25,806900
20130411,42.0,42.75,42.25,42.25,1.52M
20130412,42.0,42.5,42.0,42.25,2.16M
20130415,42.0,42.5,42.0,42.0,399600
20130416,41.75,42.5,42.0,42.0,2.65M
20130417,41.25,42.0,41.75,42.0,9.72M
20130418,40.0,41.75,41.0,41.75,5.34M
20130419,40.25,41.25,40.75,41.0,230500
20130422,39.75,41.0,40.5,40.75,355500
20130423,40.5,41.0,40.75,40.5,1.22M
20130424,40.5,42.0,41.75,40.75,2.84M
20130425,41.0,42.0,41.5,41.75,1.35M
20130426,41.5,41.75,41.5,41.5,545100
20130429,41.5,41.75,41.5,41.5,485700
20130430,41.5,42.5,42.0,41.5,6.18M
20130502,41.75,42.5,42.0,42.0,8.87M
20130503,41.75,42.5,42.0,42.0,1.23M
20130506,41.75,42.75,42.25,42.0,4.54M
20130507,41.75,42.75,42.25,42.25,9.70M
20130508,42.5,43.25,42.75,42.25,2.21M
20130509,42.5,43.5,43.0,42.75,530300
20130510,42.75,43.5,43.0,43.0,1.75M
20130513,42.0,43.0,42.75,43.0,2.44M
20130514,39.0,41.0,40.5,42.75,3.19M
20130515,40.5,41.75,41.25,40.5,4.34M
20130516,41.0,41.5,41.0,41.25,3.80M
20130517,41.0,41.75,41.25,41.0,2.29M
20130520,41.25,41.75,41.25,41.25,124400
20130521,41.25,42.0,41.5,41.25,5.30M
20130522,41.5,42.25,41.75,41.5,901800
20130523,41.75,42.25,42.0,41.75,963200
20130524,41.5,42.5,41.75,42.0,928700
20130527,41.25,42.0,41.25,41.75,1.52M
20130528,41.25,42.75,41.75,41.25,1.27M
20130529,41.75,42.5,42.0,41.75,2.01M
20130530,41.75,42.25,41.75,42.0,1.46M
20130531,41.25,42.0,41.5,41.75,3.48M
20130603,41.0,41.75,41.0,41.5,3.13M
20130604,41.25,41.75,41.25,41.0,4.02M
20130605,41.25,41.75,41.5,41.25,2.45M
20130606,41.25,41.75,41.25,41.5,1.68M
20130607,40.0,41.5,41.0,41.25,2.90M
20130610,40.0,41.0,40.5,41.0,611500
20130611,40.0,41.0,40.5,40.5,1.35M
20130612,39.0,40.5,39.75,40.5,1.00M
20130613,38.0,40.0,39.0,39.75,1.28M
20130614,37.75,39.0,38.25,39.0,1.21M
20130617,36.5,38.25,37.25,38.25,639500
20130618,35.5,37.0,36.25,37.25,1.15M
20130619,36.25,38.25,37.5,36.25,4.05M
20130620,38.0,39.25,38.75,37.5,4.25M
20130621,38.5,39.25,38.75,38.75,1.49M
20130624,37.0,38.75,37.5,38.75,4.78M
20130625,36.5,37.25,36.5,37.5,2.89M
20130626,36.75,37.5,36.75,36.5,3.82M
20130627,36.75,37.25,36.75,36.75,3.66M
20130628,36.75,37.5,37.0,36.75,744700
20130701,36.75,37.75,37.25,37.0,1.97M
20130702,37.0,38.0,37.5,37.25,1.89M
20130703,37.25,38.0,37.5,37.5,919300
20130704,37.75,39.0,38.0,37.5,137000
20130705,38.0,38.75,38.25,38.0,823800
20130708,38.25,39.75,39.25,38.25,2.05M
20130709,39.0,40.0,39.75,39.25,368300
20130710,39.75,41.0,40.25,39.75,537900
20130711,40.25,41.0,40.5,40.25,633900
20130712,40.5,41.0,40.5,40.5,2.44M
20130715,40.5,40.75,40.5,40.5,1.26M
20130716,40.25,41.25,40.75,40.5,877000
20130717,40.75,42.0,41.25,40.75,2.29M
20130718,41.25,42.25,41.75,41.25,1.06M
20130719,41.75,42.25,42.0,41.75,994100
20130722,42.0,42.25,42.0,42.0,262900
20130723,41.75,42.25,42.0,42.0,921700
20130724,41.25,42.75,42.5,42.0,4.41M
20130725,41.75,42.5,42.25,42.5,775600
20130726,42.25,43.0,42.5,42.25,399300
20130729,42.25,43.0,42.75,42.5,929000
20130730,42.5,43.75,43.0,42.75,2.30M
20130731,42.5,43.25,42.75,43.0,2.47M
20130801,42.5,42.75,42.5,42.75,855700
20130802,42.25,43.0,42.5,42.5,1.70M
20130805,42.25,43.25,42.75,42.5,1.53M
20130806,42.5,43.5,43.25,42.75,2.27M
20130807,43.0,44.0,43.75,43.25,2.25M
20130808,43.5,44.25,43.75,43.75,3.28M
20130809,43.5,44.25,43.75,43.75,3.28M
20130812,44.0,44.5,44.25,43.75,425500
20130813,44.0,44.5,44.25,44.25,1.87M
20130814,44.0,44.75,44.25,44.25,686600
20130815,44.0,44.75,44.25,44.25,482900
20130816,44.25,45.5,45.0,44.25,11.20M
20130819,44.25,45.5,44.75,45.0,3.00M
