20110518,7.75,7.95,7.8,7.85,1.03M
20110519,7.8,7.95,7.85,7.8,131500
20110520,7.8,7.9,7.8,7.85,341500
20110523,7.8,7.9,7.8,7.8,1.08M
20110524,7.8,7.85,7.8,7.8,362000
20110525,7.8,7.85,7.8,7.8,631600
20110526,7.7,7.85,7.75,7.8,451200
20110527,7.6,7.8,7.7,7.75,416100
20110530,7.5,7.7,7.5,7.7,1.46M
20110531,7.3,7.55,7.45,7.5,325800
20110602,7.45,7.55,7.5,7.45,458000
20110603,7.4,7.5,7.4,7.5,332900
20110606,7.4,7.6,7.5,7.4,1.44M
20110607,7.4,7.7,7.55,7.5,284400
20110608,7.6,7.75,7.6,7.55,1.48M
20110609,7.6,7.8,7.6,7.6,708200
20110610,7.55,7.7,7.55,7.6,1.29M
20110613,7.6,7.7,7.6,7.55,205000
20110614,7.45,7.65,7.55,7.6,777800
20110615,7.45,7.6,7.5,7.55,513600
20110616,7.45,7.6,7.45,7.5,419100
20110617,7.25,7.5,7.35,7.45,218900
20110620,7.3,7.4,7.35,7.35,258100
20110621,7.35,7.5,7.4,7.35,475900
20110622,7.3,7.5,7.35,7.4,1.01M
20110623,7.3,7.5,7.35,7.35,488600
20110624,7.25,7.4,7.3,7.35,460300
20110627,7.1,7.35,7.25,7.3,623100
20110628,7.0,7.3,7.05,7.25,948900
20110629,7.0,7.4,7.15,7.05,509100
20110630,7.1,7.35,7.15,7.15,1.42M
20110701,7.05,7.2,7.1,7.15,580500
20110704,7.0,7.25,7.1,7.1,324500
20110705,7.05,7.15,7.05,7.1,243900
20110706,7.1,7.2,7.1,7.05,1.14M
20110707,7.1,7.2,7.1,7.1,785100
20110708,7.1,7.2,7.1,7.1,785100
20110711,7.05,7.2,7.1,7.1,372200
20110712,6.65,7.1,6.95,7.1,675300
20110713,6.4,7.1,6.6,6.95,730500
20110714,6.6,7.0,6.8,6.6,359800
20110715,6.8,7.1,6.95,6.8,271600
20110718,6.9,7.2,7.05,6.95,405700
20110719,7.1,7.35,7.2,7.05,199600
20110720,7.2,7.5,7.3,7.2,549800
20110721,7.0,7.35,7.05,7.3,1.56M
20110722,7.1,7.3,7.15,7.05,341300
20110725,7.1,7.3,7.2,7.15,494800
20110726,7.05,7.2,7.1,7.2,439200
20110727,7.05,7.2,7.1,7.1,489300
20110728,7.1,7.15,7.1,7.1,833500
20110729,7.05,7.15,7.1,7.1,750100
20110801,7.0,7.1,7.05,7.1,439300
20110802,7.0,7.15,7.05,7.05,231900
20110803,6.9,7.1,7.0,7.05,222900
20110804,6.85,7.0,6.9,7.0,123200
20110805,6.75,7.0,6.85,6.9,551800
20110808,6.65,7.0,6.75,6.85,523500
20110809,6.2,6.95,6.5,6.75,317900
20110810,6.3,6.65,6.45,6.5,316100
20110811,6.25,6.5,6.35,6.45,301000
20110812,6.25,6.4,6.35,6.35,200300
20110815,6.25,6.4,6.3,6.35,210600
20110816,6.25,6.3,6.25,6.3,214000
20110817,6.05,6.3,6.15,6.25,171600
20110818,6.1,6.25,6.15,6.15,185900
20110819,6.1,6.25,6.2,6.15,193700
20110822,6.05,6.2,6.05,6.2,466500
20110823,6.0,6.1,6.0,6.05,990400
20110824,5.5,6.1,5.9,6.0,401700
20110825,5.7,6.0,5.95,5.9,612800
20110826,5.95,7.0,6.3,5.95,3.39M
20110829,6.35,6.5,6.45,6.3,1.85M
20110830,6.3,6.5,6.35,6.45,535000
20110831,6.3,6.5,6.35,6.45,535000
20110901,5.95,6.35,6.05,6.35,922600
20110902,6.0,6.15,6.05,6.05,2.09M
20110905,6.05,6.1,6.05,6.05,226700
20110906,6.1,6.2,6.1,6.05,845600
20110907,6.1,6.2,6.1,6.1,367500
20110908,6.1,6.3,6.1,6.1,375000
20110909,6.1,6.3,6.15,6.1,475500
20110912,6.15,6.3,6.2,6.15,257600
20110913,6.05,6.3,6.15,6.2,636200
20110914,6.1,6.4,6.2,6.15,367500
20110915,6.25,6.5,6.4,6.2,237000
20110916,6.4,7.0,6.45,6.4,1.69M
20110919,6.25,6.5,6.35,6.45,318500
20110920,6.3,6.5,6.35,6.35,354200
20110921,6.3,6.55,6.45,6.35,316200
20110922,6.5,6.8,6.55,6.45,5.09M
20110923,6.6,6.85,6.7,6.55,422100
20110926,6.5,6.9,6.7,6.7,429900
20110927,6.4,6.7,6.5,6.7,265100
20110928,6.3,6.7,6.45,6.5,268400
20110929,6.25,6.55,6.45,6.45,271100
20110930,6.4,6.5,6.45,6.45,172300
20111003,6.3,6.5,6.45,6.45,240500
20111004,6.3,6.5,6.45,6.45,336900
20111005,6.35,6.45,6.4,6.45,308600
20111006,6.35,6.5,6.4,6.4,196100
20111007,6.25,6.4,6.3,6.4,123900
20111010,6.25,6.45,6.3,6.3,142800
20111011,6.2,6.4,6.25,6.3,211100
20111012,6.2,6.4,6.25,6.25,189000
20111013,6.2,6.3,6.2,6.25,516400
20111014,5.9,6.4,6.05,6.2,836900
20111017,6.1,6.3,6.15,6.05,163600
20111018,6.05,6.25,6.1,6.15,739900
20111019,6.05,6.25,6.05,6.1,1.71M
20111021,6.05,6.25,6.05,6.05,377700
20111024,6.15,6.3,6.2,6.05,278700
20111025,6.25,6.5,6.35,6.2,702800
20111026,6.35,6.65,6.45,6.35,1.10M
20111027,6.45,6.8,6.6,6.45,460600
20111028,6.5,6.95,6.8,6.6,725700
20111031,6.8,7.2,7.0,6.8,447900
20111101,6.7,7.2,6.9,7.0,755700
20111102,6.35,6.9,6.55,6.9,607500
20111103,6.35,6.5,6.4,6.55,424800
20111104,6.35,6.6,6.4,6.4,1.06M
20111107,5.15,6.2,5.6,6.4,424600
20111108,5.15,6.2,5.6,6.4,424600
20111109,5.6,5.95,5.75,5.6,247000
20111110,5.5,5.8,5.55,5.75,641500
20111111,5.3,5.7,5.55,5.55,401600
20111114,5.4,5.6,5.45,5.55,296800
20111115,5.3,5.65,5.45,5.45,209800
20111116,5.45,5.75,5.55,5.45,275600
20111117,5.5,5.75,5.55,5.55,1.88M
20111118,5.55,5.75,5.55,5.55,1.03M
20111121,5.6,5.75,5.6,5.55,631900
20111122,5.5,5.7,5.6,5.6,3.61M
20111123,5.4,5.6,5.45,5.6,356800
20111124,5.0,5.55,5.35,5.45,261300
20111125,5.0,5.5,5.35,5.35,149100
20111128,5.05,5.5,5.2,5.35,106200
20111129,5.0,5.25,5.0,5.2,370800
20111130,4.85,5.15,4.9,5.0,330100
20111201,4.8,5.0,4.85,4.9,454200
20111202,4.45,4.85,4.6,4.85,599800
20111205,4.45,4.6,4.5,4.6,2.15M
20111206,4.6,4.95,4.8,4.5,520600
20111207,4.8,5.0,4.85,4.8,214200
20111208,4.95,5.05,4.95,4.85,279700
20111209,5.0,5.2,5.0,4.95,105900
20111213,5.0,5.2,5.1,5.0,187300
20111214,5.0,5.45,5.1,5.1,190500
20111215,5.15,5.3,5.2,5.1,303100
20111216,5.15,5.3,5.2,5.2,141700
20111219,5.15,5.3,5.2,5.2,213500
20111220,5.1,5.3,5.2,5.2,83200
20111221,5.05,5.25,5.1,5.2,87200
20111222,5.1,5.25,5.1,5.1,139900
20111223,5.1,5.2,5.1,5.1,94900
20111227,5.05,5.2,5.1,5.1,71800
20111228,5.05,5.2,5.1,5.1,74900
20111229,5.05,5.3,5.15,5.1,5.51M
20111230,5.15,5.45,5.3,5.15,60200
20120103,5.2,5.45,5.25,5.3,399400
20120104,5.1,5.4,5.2,5.25,1.11M
20120105,5.2,5.35,5.2,5.2,328300
20120106,5.1,5.25,5.15,5.2,315400
20120109,5.05,5.25,5.1,5.15,493700
20120110,5.0,5.2,5.0,5.1,1.55M
20120111,5.0,5.2,5.0,5.0,992900
20120112,5.0,5.15,5.05,5.0,156700
20120113,5.05,5.2,5.05,5.05,607800
20120116,5.0,5.1,5.0,5.05,559000
20120117,5.0,5.1,5.0,5.0,205500
20120118,5.0,5.05,5.0,5.0,121200
20120119,5.0,5.05,5.0,5.0,603300
20120120,5.0,5.05,5.0,5.0,598200
20120123,5.0,5.05,5.0,5.0,432200
20120124,5.0,5.05,5.0,5.0,212900
20120125,5.0,5.05,5.0,5.0,1.31M
20120126,5.0,5.05,5.0,5.0,335100
20120127,5.0,5.05,5.0,5.0,614800
20120130,5.0,5.05,5.0,5.0,1.12M
20120131,5.0,5.05,5.0,5.0,527600
20120201,5.0,5.05,5.0,5.0,378500
20120202,5.0,5.05,5.0,5.0,135700
20120203,5.0,5.05,5.0,5.0,505000
20120206,5.0,5.1,5.0,5.0,827200
20120207,5.0,5.1,5.0,5.0,602400
20120208,4.9,5.05,4.95,5.0,1.01M
20120209,4.9,5.0,4.95,4.95,195400
20120210,4.8,5.0,4.9,4.95,478000
20120213,4.5,4.95,4.75,4.9,210700
20120214,4.4,4.8,4.5,4.75,201200
20120215,4.45,4.65,4.5,4.5,486900
20120216,4.4,4.7,4.5,4.5,133400
20120217,4.5,4.8,4.5,4.5,251600
20120220,4.6,4.9,4.75,4.5,310400
20120221,4.7,4.95,4.8,4.75,239700
20120222,4.85,5.0,4.9,4.8,537700
20120223,4.6,4.9,4.75,4.9,336900
20120224,4.75,4.9,4.8,4.75,131700
20120227,4.7,4.9,4.8,4.8,234400
20120228,4.8,4.9,4.85,4.8,298500
20120229,4.8,4.95,4.85,4.85,365600
20120301,4.7,5.0,4.8,4.85,335000
20120302,4.75,4.95,4.8,4.8,74000
20120305,4.75,4.95,4.8,4.8,194800
20120306,4.8,4.9,4.85,4.8,298000
20120307,4.85,4.95,4.85,4.85,141900
20120308,4.9,5.0,4.9,4.85,308300
20120309,4.9,5.0,4.9,4.9,617100
20120312,4.85,4.95,4.85,4.9,175000
20120313,4.85,4.9,4.85,4.85,228900
20120314,4.85,4.95,4.85,4.85,1.55M
20120315,4.8,4.85,4.8,4.85,120200
20120316,4.8,4.9,4.8,4.8,119400
20120319,4.8,4.9,4.85,4.8,374700
20120320,4.75,4.9,4.8,4.85,214400
20120321,4.65,4.85,4.75,4.8,504800
20120322,4.6,4.75,4.65,4.75,286100
20120323,4.55,4.75,4.6,4.65,495000
20120326,4.65,4.75,4.65,4.6,175000
20120327,4.6,4.75,4.65,4.65,1.81M
20120328,4.65,4.8,4.65,4.65,242300
20120329,4.7,4.9,4.7,4.65,79500
20120330,4.65,4.75,4.65,4.7,298900
20120402,4.6,4.8,4.65,4.65,96300
20120403,4.6,4.7,4.6,4.65,173500
20120404,4.65,4.7,4.65,4.6,181200
20120405,4.6,4.8,4.65,4.65,1.47M
20120410,4.6,4.85,4.65,4.65,1.93M
20120411,4.6,4.7,4.6,4.65,501800
20120412,4.6,4.8,4.65,4.6,420300
20120413,4.7,4.85,4.7,4.65,5.57M
20120416,4.7,4.85,4.8,4.7,263900
20120417,4.85,5.2,5.0,4.8,5.60M
20120418,5.05,5.5,5.1,5.0,3.44M
20120419,5.5,5.6,5.55,5.1,227300
20120420,5.8,6.1,6.05,5.55,2.60M
20120423,6.0,6.7,6.3,6.05,1.87M
20120424,6.0,6.7,6.3,6.05,1.87M
20120425,5.2,5.6,5.25,6.3,3.90M
20120426,5.15,5.6,5.2,5.25,1.16M
20120427,5.05,5.5,5.2,5.2,2.86M
20120430,5.1,5.45,5.15,5.2,2.73M
20120502,5.15,5.45,5.3,5.15,6.74M
20120503,5.4,5.8,5.65,5.3,3.16M
20120504,5.8,6.0,5.8,5.65,2.73M
20120507,5.6,5.95,5.7,5.8,1.77M
20120508,5.6,5.8,5.65,5.7,1.22M
20120509,5.5,5.7,5.6,5.65,978800
20120510,5.5,5.75,5.55,5.6,1.05M
20120511,5.5,5.6,5.5,5.55,483300
20120514,5.45,5.6,5.5,5.5,1.10M
20120515,5.45,5.6,5.5,5.5,701500
20120516,5.45,5.75,5.5,5.5,2.29M
20120517,5.5,5.65,5.55,5.5,1.76M
20120518,5.5,5.65,5.55,5.55,2.29M
20120521,5.55,5.75,5.65,5.55,295200
20120522,5.6,5.9,5.7,5.65,1.84M
20120523,5.7,5.9,5.75,5.7,1.03M
20120524,5.65,5.8,5.7,5.75,1.93M
20120525,5.65,5.75,5.65,5.7,2.13M
20120528,5.65,5.75,5.65,5.65,495400
20120529,5.55,5.7,5.6,5.65,780100
20120530,5.55,5.65,5.6,5.6,452700
20120531,5.55,5.8,5.7,5.6,697400
20120604,5.7,5.85,5.75,5.7,181100
20120605,5.7,5.8,5.7,5.75,729300
20120606,5.7,5.85,5.75,5.7,386200
20120607,5.7,5.9,5.8,5.75,219200
20120608,5.75,6.0,5.8,5.8,1.16M
20120611,5.8,6.0,5.9,5.8,758300
20120612,5.9,6.0,5.95,5.9,672400
20120613,5.95,6.1,6.0,5.95,1.07M
20120614,6.05,6.25,6.1,6.0,639400
20120615,6.15,6.6,6.5,6.1,2.77M
20120618,6.3,6.75,6.55,6.5,2.33M
20120619,6.45,6.6,6.5,6.55,1.54M
20120620,6.15,6.6,6.45,6.5,1.99M
20120621,6.15,6.35,6.2,6.45,2.58M
20120622,6.2,6.4,6.25,6.2,1.05M
20120625,6.2,6.4,6.25,6.25,815800
20120626,6.2,6.3,6.25,6.25,465500
20120627,6.1,6.35,6.3,6.25,3.70M
20120628,6.1,6.3,6.15,6.3,1.60M
20120629,6.05,6.25,6.1,6.15,486100
20120702,6.1,6.25,6.1,6.1,331200
20120703,6.1,6.3,6.15,6.1,1.29M
20120704,6.2,6.3,6.2,6.15,1.04M
20120705,6.25,6.45,6.3,6.2,303400
20120706,6.35,6.6,6.45,6.3,317900
20120709,6.55,6.8,6.7,6.45,1.06M
20120710,6.75,7.0,6.85,6.7,1.03M
20120711,6.85,7.35,6.95,6.85,1.81M
20120712,6.6,7.0,6.7,6.95,1.01M
20120713,6.65,6.9,6.7,6.7,636900
20120716,6.6,6.9,6.7,6.7,1.33M
20120717,6.65,6.75,6.7,6.7,554600
20120718,6.45,6.7,6.55,6.7,557200
20120719,6.3,6.7,6.5,6.55,289100
20120720,6.5,6.7,6.65,6.5,818700
20120723,6.7,7.0,6.8,6.65,626200
20120724,6.8,6.95,6.85,6.8,197200
20120725,6.85,7.05,6.95,6.85,1.10M
20120726,6.95,7.05,6.95,6.95,742000
20120727,6.9,7.05,6.95,6.95,1.44M
20120730,6.9,7.05,7.0,6.95,2.13M
20120731,6.85,7.0,6.9,7.0,240300
20120801,6.7,7.0,6.7,6.9,522100
20120802,6.7,6.95,6.7,6.7,219800
20120803,6.7,6.9,6.8,6.7,1.10M
20120806,6.85,7.0,6.95,6.8,1.59M
20120807,6.9,7.1,7.0,6.95,482600
20120808,7.0,7.1,7.0,7.0,1.36M
20120809,6.9,7.0,6.95,7.0,838500
20120810,6.85,7.0,6.9,6.95,1.13M
20120813,6.85,6.95,6.85,6.9,632700
20120814,6.85,6.95,6.85,6.85,192400
20120815,6.8,6.9,6.8,6.85,350800
20120816,6.8,6.9,6.85,6.8,650000
20120817,6.8,6.9,6.8,6.85,658600
20120820,6.8,6.9,6.8,6.85,658600
20120821,6.75,6.85,6.8,6.8,230800
20120822,6.5,6.8,6.65,6.8,604100
20120823,6.05,6.75,6.5,6.65,365700
20120824,6.2,6.6,6.35,6.5,128500
20120827,6.3,6.6,6.55,6.35,313700
20120828,6.35,6.55,6.4,6.55,511600
20120829,6.35,6.5,6.35,6.4,986300
20120830,6.25,6.45,6.3,6.35,1.47M
20120831,6.25,6.5,6.3,6.3,2.01M
20120903,6.15,6.35,6.2,6.3,1.17M
20120904,6.2,6.3,6.2,6.2,2.42M
20120905,6.2,6.3,6.2,6.2,1.29M
20120906,6.25,6.35,6.25,6.2,1.70M
20120907,6.2,6.3,6.2,6.25,7.14M
20120910,6.15,6.3,6.2,6.2,2.27M
20120911,6.15,6.25,6.2,6.2,615400
20120912,6.15,6.25,6.15,6.2,2.43M
20120913,6.1,6.2,6.15,6.15,921000
20120914,6.0,6.15,6.1,6.15,656900
20120917,5.95,6.2,6.0,6.1,3.16M
20120918,6.0,6.2,6.05,6.0,1.81M
20120919,6.0,6.2,6.1,6.05,875600
20120920,6.0,6.3,6.1,6.1,2.47M
20120921,6.05,6.2,6.1,6.1,603900
20120924,6.05,6.15,6.05,6.1,2.78M
20120925,6.1,6.2,6.1,6.05,615100
20120926,6.15,6.35,6.25,6.1,270900
20120927,6.35,6.7,6.55,6.25,956200
20120928,6.4,6.6,6.45,6.55,523200
20121001,6.45,6.55,6.45,6.45,190300
20121002,6.2,6.5,6.25,6.45,2.88M
20121003,6.2,6.4,6.25,6.25,1.44M
20121004,6.15,6.3,6.2,6.25,1.16M
20121005,6.15,6.3,6.15,6.2,1.13M
20121008,6.15,6.25,6.15,6.15,1.98M
20121009,6.1,6.2,6.15,6.15,4.51M
20121010,6.1,6.2,6.1,6.15,1.30M
20121011,6.1,6.15,6.1,6.1,1.01M
20121012,6.1,6.15,6.1,6.1,1.71M
20121015,6.1,6.2,6.1,6.1,2.28M
20121016,6.1,6.2,6.1,6.1,2.00M
20121017,6.1,6.15,6.1,6.1,954100
20121018,6.1,6.15,6.1,6.1,1.93M
20121019,6.1,6.15,6.1,6.1,1.01M
20121022,6.1,6.15,6.1,6.1,2.06M
20121023,6.1,6.15,6.1,6.1,1.93M
20121024,6.1,6.15,6.1,6.1,1.70M
20121025,6.1,6.15,6.1,6.1,884000
20121026,6.1,6.15,6.1,6.1,241600
20121029,6.1,6.15,6.1,6.1,1.85M
20121030,6.0,6.15,6.0,6.1,3.16M
20121031,6.0,6.15,6.05,6.0,1.61M
20121101,6.05,6.1,6.05,6.05,1.01M
20121102,6.0,6.1,6.05,6.05,2.68M
20121105,5.3,5.8,5.5,6.05,606600
20121106,5.55,5.75,5.65,5.5,408500
20121107,5.6,5.8,5.7,5.65,810800
20121108,5.75,5.9,5.8,5.7,560400
20121109,5.8,5.9,5.8,5.8,1.72M
20121112,5.55,5.9,5.75,5.8,267700
20121113,5.35,5.6,5.5,5.75,7.61M
20121114,5.5,5.65,5.55,5.5,734800
20121115,5.5,5.6,5.5,5.55,897600
20121116,5.5,5.6,5.55,5.5,295800
20121119,5.55,5.85,5.75,5.55,3.12M
20121120,5.55,5.75,5.6,5.75,200200
20121121,5.55,5.8,5.75,5.6,2.47M
20121122,5.6,5.75,5.65,5.75,68000
20121123,5.6,5.85,5.6,5.65,169000
20121126,5.55,5.7,5.55,5.6,230400
20121127,5.5,5.7,5.5,5.55,613200
20121128,5.25,5.6,5.45,5.5,1.75M
20121129,5.1,5.35,5.25,5.45,609200
20121130,4.85,5.25,4.95,5.25,243600
20121203,4.85,5.0,4.9,4.95,148300
20121204,4.8,5.0,4.85,4.9,495500
20121205,4.8,4.95,4.85,4.85,202100
20121206,4.75,5.0,4.8,4.85,753500
20121207,4.8,5.0,4.9,4.8,318400
20121210,4.85,4.95,4.85,4.9,103000
20121211,4.8,4.95,4.85,4.85,405700
20121213,4.8,4.95,4.8,4.85,958200
20121214,4.75,4.95,4.8,4.8,520800
20121217,4.8,4.95,4.9,4.8,1.62M
20121218,4.95,5.25,5.1,4.9,1.45M
20121219,5.1,5.2,5.15,5.1,1.10M
20121220,4.95,5.2,5.05,5.15,394900
20121221,4.9,5.1,4.95,5.05,104100
20121224,4.85,5.15,4.85,4.95,194300
20121227,4.85,4.95,4.85,4.85,287600
20121228,4.85,4.9,4.85,4.85,616600
20121231,4.85,4.9,4.85,4.85,480700
20130102,4.85,4.95,4.9,4.85,112000
20130103,4.9,5.0,4.95,4.9,483500
20130104,4.95,5.1,5.0,4.95,1.23M
20130107,5.0,5.05,5.0,5.0,335200
20130108,4.95,5.05,5.0,5.0,4.26M
20130109,4.9,5.0,4.95,5.0,3.32M
20130110,4.95,5.0,4.95,4.95,2.83M
20130111,4.9,5.0,4.95,4.95,723200
20130114,4.9,5.0,4.9,4.95,1.98M
20130115,4.85,5.05,4.95,4.9,2.07M
20130116,5.0,5.4,5.25,4.95,1.52M
20130117,5.2,5.4,5.3,5.25,813100
20130118,5.05,5.35,5.25,5.3,1.34M
20130121,5.1,5.3,5.15,5.25,146800
20130122,5.05,5.2,5.1,5.15,566600
20130123,5.0,5.15,5.0,5.1,486000
20130124,4.9,5.1,4.95,5.0,957500
20130125,4.95,5.1,5.0,4.95,2.58M
20130128,5.05,5.15,5.05,5.0,574700
20130129,5.0,5.15,5.05,5.05,108500
20130130,5.0,5.15,5.0,5.05,2.60M
20130131,4.95,5.1,5.0,5.0,4.27M
20130201,5.0,5.05,5.0,5.0,383500
20130204,4.95,5.05,5.0,5.0,1.03M
20130205,4.95,5.05,5.0,5.0,380800
20130206,4.95,5.0,4.95,5.0,640300
20130207,4.95,5.0,4.95,4.95,818700
20130208,5.0,5.05,5.0,4.95,610800
20130211,4.95,5.05,4.95,5.0,1.16M
20130212,4.9,5.0,4.95,4.95,470000
20130213,4.9,5.0,4.9,4.95,707300
20130214,4.95,5.0,4.95,4.9,682000
20130215,4.95,5.0,4.95,4.95,997500
20130218,4.95,5.0,4.95,4.95,822800
20130219,4.95,5.0,4.95,4.95,984200
20130220,4.6,5.0,4.8,4.95,733400
20130221,4.65,4.8,4.7,4.8,1.89M
20130222,4.65,4.75,4.65,4.7,714900
20130225,4.7,4.95,4.75,4.65,636200
20130226,4.7,4.85,4.7,4.75,1.08M
20130227,4.75,4.95,4.85,4.7,652100
20130228,4.0,4.75,4.2,4.85,2.53M
20130301,4.15,4.35,4.2,4.2,1.67M
20130304,4.15,4.35,4.2,4.2,1.67M
20130305,4.3,4.6,4.55,4.2,1.14M
20130306,4.3,4.6,4.45,4.55,743400
20130307,4.45,4.85,4.5,4.45,2.10M
20130308,4.5,4.9,4.8,4.5,3.51M
20130311,4.65,4.9,4.8,4.8,1.61M
20130312,4.7,4.85,4.75,4.8,6.45M
20130313,4.55,4.9,4.7,4.75,3.15M
20130314,4.55,4.8,4.6,4.7,631600
20130315,4.6,4.75,4.65,4.6,2.43M
20130318,4.55,4.7,4.6,4.65,241800
20130319,4.55,4.8,4.6,4.6,454300
20130320,4.55,4.7,4.6,4.6,617800
20130321,4.55,4.65,4.55,4.6,708800
20130322,4.4,4.65,4.5,4.55,957100
20130325,4.35,4.6,4.5,4.5,2.67M
20130326,4.55,4.6,4.55,4.5,1.09M
20130327,4.45,4.65,4.5,4.55,1.50M
20130328,4.45,4.55,4.5,4.5,1.20M
20130402,4.6,4.9,4.7,4.5,5.87M
20130403,4.65,4.8,4.7,4.7,2.77M
20130404,4.7,4.8,4.7,4.7,1.47M
20130405,4.65,4.75,4.7,4.7,3.22M
20130408,4.7,4.95,4.85,4.7,1.57M
20130409,4.7,4.95,4.85,4.7,1.57M
20130410,4.95,5.05,5.0,4.85,669000
20130411,4.95,5.05,5.0,5.0,1.96M
20130412,4.85,5.0,4.95,5.0,1.09M
20130415,4.8,4.95,4.9,4.95,514100
20130416,4.6,4.95,4.8,4.9,1.35M
20130417,4.75,5.0,4.8,4.8,679700
20130418,4.75,4.8,4.75,4.8,348400
20130419,4.7,4.8,4.75,4.75,992300
20130422,4.75,4.8,4.75,4.75,2.86M
20130423,4.7,4.85,4.75,4.75,1.63M
20130424,4.65,4.8,4.7,4.75,570700
20130425,4.5,4.8,4.65,4.7,447000
20130426,4.7,4.8,4.75,4.65,861400
20130429,4.75,4.8,4.75,4.75,865000
20130430,4.7,4.8,4.7,4.75,551100
20130502,4.7,4.8,4.75,4.7,320600
20130503,4.55,4.8,4.65,4.75,800100
20130506,4.6,4.75,4.65,4.65,176800
20130507,4.55,4.7,4.6,4.65,839600
20130508,4.5,4.65,4.55,4.6,1.26M
20130509,4.5,4.65,4.55,4.55,610700
20130510,4.4,4.55,4.5,4.55,1.90M
20130513,4.45,4.6,4.5,4.5,1.35M
20130514,4.3,4.5,4.45,4.5,898200
20130515,4.25,4.5,4.45,4.45,449400
20130516,4.4,4.5,4.4,4.45,785500
20130517,4.45,4.55,4.5,4.4,223900
20130520,4.5,4.55,4.5,4.5,128600
20130521,4.5,4.6,4.55,4.5,620300
20130522,4.35,4.6,4.45,4.55,1.09M
20130523,4.3,4.55,4.4,4.45,798500
20130524,4.35,4.5,4.4,4.4,876800
20130527,4.35,4.5,4.4,4.4,903000
20130528,4.35,4.55,4.45,4.4,1.09M
20130529,4.45,4.6,4.55,4.45,375200
20130530,4.5,4.6,4.5,4.55,3.79M
20130531,4.45,4.6,4.5,4.5,990300
20130603,4.4,4.55,4.45,4.5,528600
20130604,4.45,4.5,4.45,4.45,409900
20130605,4.4,4.55,4.45,4.45,1.39M
20130606,4.45,4.55,4.5,4.45,309300
20130607,4.45,4.55,4.45,4.5,637100
20130610,4.45,4.55,4.45,4.45,2.39M
20130611,4.4,4.55,4.4,4.45,740300
20130612,4.35,4.45,4.35,4.4,416600
20130613,4.3,4.4,4.35,4.35,372500
20130617,4.35,4.5,4.4,4.4,1.62M
20130618,4.4,4.5,4.4,4.4,370700
20130619,4.4,4.5,4.45,4.4,1.46M
20130620,4.35,4.5,4.35,4.45,319400
20130621,4.3,4.5,4.35,4.35,799100
20130624,4.3,4.4,4.35,4.35,911000
20130625,4.2,4.35,4.25,4.35,398800
20130626,4.0,4.3,4.2,4.25,1.23M
20130627,4.2,4.3,4.2,4.2,634000
20130628,4.1,4.3,4.2,4.2,1.02M
20130701,4.05,4.2,4.15,4.2,471800
20130702,4.05,4.2,4.1,4.15,212200
20130703,4.1,4.2,4.15,4.1,229900
20130704,4.05,4.2,4.05,4.15,560800
20130705,4.05,4.2,4.15,4.05,213400
20130708,4.1,4.25,4.2,4.15,186900
20130709,4.15,4.35,4.25,4.2,1.75M
20130710,4.3,4.5,4.4,4.25,427100
20130711,4.35,4.45,4.35,4.4,541100
20130712,4.4,4.5,4.4,4.35,250200
20130715,4.35,4.45,4.4,4.4,723100
20130716,4.35,4.5,4.35,4.4,255600
20130717,4.3,4.45,4.35,4.35,1.74M
20130718,4.35,4.45,4.35,4.35,13.65M
20130719,4.35,4.45,4.4,4.35,809000
20130722,4.4,4.5,4.45,4.4,2.00M
20130723,4.3,4.45,4.35,4.45,345800
20130724,4.25,4.4,4.3,4.35,398200
20130725,4.25,4.4,4.3,4.3,260300
20130726,4.3,4.45,4.35,4.3,663200
20130729,4.3,4.4,4.35,4.35,435800
20130730,4.3,4.4,4.3,4.35,337100
20130731,4.25,4.4,4.3,4.3,587800
20130801,4.25,4.35,4.25,4.3,327800
20130802,4.25,4.3,4.25,4.25,284600
20130805,4.2,4.3,4.25,4.25,368300
20130806,4.1,4.3,4.15,4.25,433800
20130807,4.1,4.25,4.15,4.15,380100
20130808,4.05,4.25,4.1,4.15,737600
20130809,4.05,4.25,4.1,4.15,737600
20130812,3.9,4.15,3.95,4.1,298700
20130813,3.6,4.0,3.75,3.95,1.24M
20130814,3.4,3.7,3.4,3.75,3.75M
20130815,3.5,3.7,3.65,3.4,642100
20130816,3.8,4.0,3.95,3.65,4.32M
20130819,3.95,4.2,4.0,3.95,1.08M
20130820,3.9,4.1,4.0,4.0,2.28M
20130821,3.9,4.0,3.95,4.0,4.83M
20130822,3.9,4.0,3.95,3.95,1.62M
20130823,3.8,3.95,3.9,3.95,496200
20130826,3.75,3.95,3.8,3.9,798900
20130827,3.7,3.95,3.8,3.8,1.17M
20130828,3.6,3.8,3.7,3.8,441900
20130829,3.6,3.9,3.7,3.7,199600
20130830,3.7,3.8,3.7,3.7,214900
20130902,3.75,3.8,3.75,3.7,215900
20130903,3.4,3.75,3.5,3.75,2.31M
20130904,3.45,3.75,3.55,3.5,725200
20130905,3.5,3.75,3.55,3.55,765700
20130906,3.5,3.75,3.6,3.55,1.24M
20130909,3.6,3.75,3.65,3.6,239700
20130910,3.55,3.75,3.65,3.65,334300
20130911,3.65,3.8,3.7,3.65,334000
20130912,3.6,3.8,3.7,3.7,870800
20130913,3.7,3.9,3.75,3.7,392800
20130916,3.8,3.9,3.85,3.75,855200
