Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20140422,186.0,186.0,186.0,185.0,3000
20140423,186.0,186.0,186.0,186.0,5700
20140424,185.0,185.0,185.0,186.0,1500
20140425,185.0,190.0,185.0,185.0,1100
20140428,180.0,185.0,181.0,185.0,15300
20140429,170.0,180.0,170.0,181.0,119600
20140430,170.0,170.0,170.0,170.0,-
20140502,170.0,172.0,170.0,170.0,249200
20140505,170.0,170.0,170.0,170.0,-
20140506,172.0,186.0,185.0,170.0,366100
20140507,175.0,186.0,175.0,185.0,351400
20140508,177.0,178.0,177.0,175.0,200
20140509,175.0,180.0,175.0,177.0,195400
20140512,175.0,176.0,175.0,175.0,68100
20140513,174.0,175.0,174.0,175.0,172800
20140514,175.0,175.0,175.0,174.0,100
20140515,173.0,175.0,173.0,175.0,509100
20140516,175.0,175.0,175.0,173.0,42400
20140519,174.0,176.0,174.0,175.0,10500
20140520,177.0,177.0,177.0,174.0,2500
20140521,170.0,177.0,172.0,177.0,204500
20140522,173.0,176.0,173.0,172.0,434100
20140523,173.0,176.0,173.0,173.0,5100
20140526,172.0,173.0,172.0,173.0,31700
20140527,172.0,175.0,173.0,172.0,14100
20140528,171.0,176.0,173.0,173.0,1000
20140529,172.0,173.0,172.0,173.0,23300
20140530,172.0,172.0,172.0,172.0,111100
20140603,172.0,172.0,172.0,172.0,358100
20140604,171.0,172.0,171.0,172.0,467600
20140605,172.0,177.0,172.0,171.0,141000
20140606,172.0,175.0,172.0,172.0,111900
20140609,173.0,176.0,174.0,172.0,900
20140610,172.0,186.0,172.0,174.0,245600
20140611,175.0,186.0,175.0,172.0,15600
20140612,173.0,185.0,173.0,175.0,166200
20140613,179.0,185.0,183.0,173.0,300
20140616,175.0,185.0,176.0,183.0,6100
20140617,176.0,176.0,176.0,176.0,2200
20140618,175.0,180.0,176.0,176.0,95800
20140619,175.0,177.0,175.0,176.0,51600
20140620,175.0,177.0,175.0,175.0,129200
20140623,172.0,176.0,173.0,175.0,10400
20140624,172.0,174.0,173.0,173.0,37500
20140625,172.0,173.0,172.0,173.0,112900
20140626,172.0,173.0,172.0,172.0,174100
20140627,172.0,172.0,172.0,172.0,-
20140630,172.0,175.0,174.0,172.0,145600
20140701,173.0,175.0,173.0,174.0,1100
20140702,175.0,180.0,177.0,173.0,4100
20140703,177.0,177.0,177.0,177.0,26000
20140704,177.0,177.0,177.0,177.0,2600
20140707,174.0,175.0,174.0,177.0,400
20140708,174.0,175.0,174.0,174.0,16500
20140709,174.0,177.0,174.0,174.0,12700
20140710,180.0,180.0,180.0,174.0,500
20140711,174.0,175.0,174.0,180.0,66500
20140714,174.0,174.0,174.0,174.0,900
20140715,175.0,175.0,175.0,174.0,700
20140716,174.0,180.0,175.0,175.0,57700
20140717,174.0,176.0,174.0,175.0,115300
20140718,175.0,176.0,175.0,174.0,26000
20140721,173.0,180.0,174.0,175.0,5400
20140722,171.0,174.0,171.0,174.0,4600
20140723,171.0,176.0,173.0,171.0,182600
20140724,173.0,173.0,173.0,173.0,-
20140725,173.0,173.0,173.0,173.0,7600
20140728,173.0,173.0,173.0,173.0,4100
20140729,173.0,173.0,173.0,173.0,4100
20140730,173.0,176.0,175.0,173.0,1600
20140731,175.0,175.0,175.0,175.0,34400
20140801,174.0,176.0,175.0,175.0,700
20140804,174.0,176.0,175.0,175.0,41600
20140805,174.0,175.0,174.0,175.0,1600
20140806,174.0,176.0,174.0,174.0,35300
20140807,176.0,176.0,176.0,174.0,1000
20140808,175.0,175.0,175.0,176.0,10600
20140811,175.0,175.0,175.0,175.0,700
20140812,179.0,180.0,179.0,175.0,3100
20140813,173.0,180.0,174.0,179.0,60100
20140814,175.0,175.0,175.0,174.0,2700
20140815,175.0,175.0,175.0,175.0,400
20140818,171.0,175.0,171.0,175.0,6300
20140819,172.0,172.0,172.0,171.0,15200
20140820,172.0,172.0,172.0,172.0,2400
20140821,170.0,172.0,170.0,172.0,142800
20140822,170.0,171.0,170.0,170.0,164800
20140825,170.0,173.0,171.0,170.0,5300
20140826,170.0,170.0,170.0,171.0,5600
20140827,166.0,170.0,169.0,170.0,250900
20140828,166.0,169.0,167.0,169.0,622400
20140829,165.0,170.0,165.0,167.0,339800
20140901,165.0,165.0,165.0,165.0,-
20140902,164.0,170.0,166.0,165.0,27100
20140903,162.0,166.0,164.0,166.0,6300
20140904,163.0,165.0,164.0,164.0,14100
20140905,163.0,165.0,163.0,164.0,11800
20140908,155.0,165.0,158.0,163.0,262200
20140909,168.0,168.0,168.0,158.0,100
20140910,159.0,165.0,160.0,168.0,364100
20140911,156.0,165.0,157.0,160.0,1247200
20140912,156.0,163.0,156.0,157.0,56100
20140915,157.0,157.0,157.0,156.0,100
20140916,150.0,157.0,156.0,157.0,664100
20140917,152.0,156.0,155.0,156.0,27500
20140918,153.0,154.0,153.0,155.0,3000
20140919,152.0,155.0,153.0,153.0,5100
20140922,140.0,152.0,147.0,153.0,8900
20140923,147.0,149.0,147.0,147.0,73300
20140924,147.0,148.0,147.0,147.0,21300
20140925,147.0,148.0,147.0,147.0,13100
20140926,147.0,159.0,148.0,147.0,169100
20140929,148.0,149.0,148.0,148.0,1000
20140930,135.0,150.0,146.0,148.0,20100
20141001,146.0,148.0,146.0,146.0,24400
20141002,146.0,148.0,147.0,146.0,364200
20141003,147.0,159.0,148.0,147.0,179200
20141006,150.0,162.0,152.0,148.0,42300
20141007,150.0,155.0,150.0,152.0,402300
20141008,150.0,151.0,150.0,150.0,201600
20141009,150.0,152.0,150.0,150.0,300200
20141010,155.0,155.0,155.0,150.0,100
20141013,159.0,160.0,159.0,155.0,3200
20141014,159.0,159.0,159.0,159.0,-
20141015,158.0,159.0,158.0,159.0,25400
20141016,156.0,160.0,157.0,158.0,4700
20141017,157.0,157.0,157.0,157.0,-
20141021,157.0,159.0,157.0,157.0,2400
20141022,158.0,159.0,158.0,157.0,4900
20141023,155.0,159.0,156.0,158.0,20700
20141024,156.0,156.0,156.0,156.0,2100
20141027,155.0,157.0,155.0,156.0,8900
20141028,155.0,157.0,156.0,155.0,600
20141029,152.0,159.0,158.0,156.0,16000
20141030,157.0,158.0,157.0,158.0,10600
20141031,156.0,158.0,157.0,157.0,18900
20141103,155.0,156.0,155.0,157.0,4600
20141104,151.0,155.0,153.0,155.0,1300
20141105,145.0,155.0,149.0,153.0,55200
20141106,149.0,150.0,149.0,149.0,48100
20141107,149.0,149.0,149.0,149.0,1300
20141110,142.0,147.0,143.0,149.0,500
20141111,143.0,149.0,143.0,143.0,403500
20141112,145.0,147.0,145.0,143.0,15300
20141113,145.0,150.0,146.0,145.0,8300
20141114,148.0,150.0,149.0,146.0,35500
20141117,149.0,150.0,149.0,149.0,600
20141118,149.0,149.0,149.0,149.0,-
20141119,149.0,149.0,149.0,149.0,2000
20141120,150.0,151.0,150.0,149.0,50700
20141121,155.0,155.0,155.0,150.0,3300
20141124,150.0,165.0,160.0,155.0,600
20141125,154.0,160.0,155.0,160.0,88100
20141126,156.0,163.0,162.0,155.0,22400
20141127,155.0,159.0,155.0,162.0,134600
20141128,155.0,156.0,155.0,155.0,1700
20141201,156.0,159.0,158.0,155.0,1000
20141202,155.0,156.0,155.0,158.0,7100
20141203,149.0,151.0,149.0,155.0,121200
20141204,149.0,149.0,149.0,149.0,-
20141205,149.0,150.0,149.0,149.0,29400
20141208,146.0,152.0,149.0,149.0,22000
20141209,146.0,152.0,148.0,149.0,17200
20141210,141.0,146.0,142.0,148.0,22500
20141211,140.0,145.0,143.0,142.0,5100
20141215,141.0,148.0,143.0,143.0,6200
20141216,143.0,155.0,144.0,143.0,7200
20141217,141.0,146.0,143.0,144.0,324400
20141218,140.0,143.0,141.0,143.0,15400
20141219,146.0,146.0,146.0,141.0,1000
20141222,135.0,145.0,140.0,146.0,8900
20141223,140.0,145.0,143.0,140.0,114800
20141224,136.0,144.0,138.0,143.0,3707200
20141229,139.0,143.0,140.0,138.0,10200
20141230,139.0,140.0,139.0,140.0,2900
20141231,139.0,139.0,139.0,139.0,3000
20150102,139.0,140.0,139.0,139.0,6300
20150105,140.0,140.0,140.0,139.0,600
20150106,140.0,140.0,140.0,140.0,713900
20150107,139.0,151.0,140.0,140.0,213500
20150108,140.0,140.0,140.0,140.0,104400
20150109,140.0,151.0,145.0,140.0,200
20150112,152.0,159.0,153.0,145.0,800
20150113,145.0,163.0,147.0,153.0,15000
20150114,145.0,155.0,154.0,147.0,1100
20150115,150.0,154.0,152.0,154.0,178400
20150116,145.0,156.0,151.0,152.0,14000
20150119,150.0,155.0,150.0,151.0,22100
20150120,152.0,152.0,152.0,150.0,2400
20150121,157.0,159.0,158.0,152.0,5000
20150122,152.0,152.0,152.0,158.0,5000
20150123,152.0,157.0,154.0,152.0,2100
20150126,146.0,154.0,148.0,154.0,500
20150127,154.0,155.0,154.0,148.0,4700
20150128,148.0,154.0,151.0,154.0,136500
20150129,148.0,151.0,150.0,151.0,145900
20150130,149.0,149.0,149.0,150.0,800
20150202,150.0,152.0,151.0,149.0,258100
20150203,152.0,155.0,153.0,151.0,13600
20150204,153.0,153.0,153.0,153.0,-
20150205,152.0,155.0,153.0,153.0,108400
20150206,152.0,155.0,152.0,153.0,60800
20150209,153.0,153.0,153.0,152.0,3300
20150210,153.0,153.0,153.0,153.0,6400
20150211,151.0,153.0,151.0,153.0,186100
20150212,151.0,152.0,151.0,151.0,30600
20150213,152.0,154.0,152.0,151.0,22000
20150216,152.0,152.0,152.0,152.0,-
20150217,154.0,155.0,154.0,152.0,58700
20150218,154.0,158.0,154.0,154.0,174500
20150219,156.0,158.0,156.0,154.0,1298400
20150220,155.0,156.0,155.0,156.0,600
20150223,155.0,157.0,155.0,155.0,403500
20150224,155.0,156.0,155.0,155.0,29400
20150225,152.0,155.0,154.0,155.0,201000
20150226,155.0,155.0,155.0,154.0,2000
20150227,153.0,155.0,154.0,155.0,3800
20150302,155.0,160.0,158.0,154.0,1700
20150303,156.0,158.0,157.0,158.0,1600
20150304,156.0,156.0,156.0,157.0,200
20150305,158.0,160.0,159.0,156.0,14000
20150306,160.0,163.0,160.0,159.0,32000
20150309,160.0,162.0,161.0,160.0,5100
20150310,160.0,163.0,161.0,161.0,282100
20150311,161.0,163.0,162.0,161.0,83200
20150312,161.0,163.0,162.0,162.0,11600
20150313,162.0,165.0,163.0,162.0,79900
20150316,161.0,163.0,161.0,163.0,7100
20150317,162.0,165.0,163.0,161.0,3200
20150318,163.0,173.0,163.0,163.0,153100
20150319,163.0,163.0,163.0,163.0,100000
20150320,163.0,165.0,164.0,163.0,9200
20150323,162.0,163.0,162.0,164.0,3400
20150324,160.0,162.0,160.0,162.0,6000
20150325,159.0,160.0,159.0,160.0,31400
20150326,160.0,160.0,160.0,159.0,15400
20150327,160.0,167.0,160.0,160.0,6100
20150330,160.0,170.0,160.0,160.0,86200
20150331,150.0,162.0,159.0,160.0,236700
20150401,160.0,160.0,160.0,159.0,23200
20150402,156.0,165.0,159.0,160.0,103600
20150407,159.0,160.0,159.0,159.0,2300
20150408,140.0,159.0,149.0,159.0,10600
20150409,155.0,156.0,155.0,149.0,236900
20150410,155.0,156.0,155.0,155.0,300
20150413,155.0,155.0,155.0,155.0,-
20150414,150.0,155.0,154.0,155.0,188000
20150415,150.0,155.0,151.0,154.0,500
20150416,150.0,154.0,152.0,151.0,19900
20150417,150.0,150.0,150.0,152.0,800
20150420,150.0,151.0,150.0,150.0,3400
20150421,150.0,150.0,150.0,150.0,40800
20150422,150.0,150.0,150.0,150.0,46100
20150423,150.0,150.0,150.0,150.0,14700
20150424,150.0,152.0,150.0,150.0,78200
20150427,150.0,150.0,150.0,150.0,205100
20150428,145.0,150.0,149.0,150.0,500
20150429,150.0,150.0,150.0,149.0,20800
20150430,150.0,151.0,150.0,150.0,10100
20150504,147.0,147.0,147.0,150.0,1700
20150505,147.0,150.0,147.0,147.0,17100
20150506,145.0,150.0,145.0,147.0,115200
20150507,145.0,153.0,147.0,145.0,700
20150508,150.0,150.0,150.0,147.0,124200
20150511,145.0,147.0,146.0,150.0,204000
20150512,150.0,152.0,151.0,146.0,900
20150513,151.0,154.0,152.0,151.0,500
20150514,145.0,151.0,148.0,152.0,133300
20150515,150.0,150.0,150.0,148.0,1800
20150518,145.0,150.0,146.0,150.0,3000
20150519,146.0,152.0,149.0,146.0,38100
20150520,135.0,150.0,145.0,149.0,247300
20150521,147.0,148.0,147.0,145.0,517700
20150522,146.0,148.0,147.0,147.0,500
20150525,147.0,150.0,147.0,147.0,127300
20150526,147.0,147.0,147.0,147.0,163200
20150527,149.0,149.0,149.0,147.0,100
20150528,145.0,148.0,145.0,149.0,164400
20150529,142.0,148.0,147.0,145.0,32100
20150602,147.0,147.0,147.0,147.0,-
20150603,147.0,149.0,147.0,147.0,211900
20150604,147.0,147.0,147.0,147.0,600
20150605,147.0,147.0,147.0,147.0,100
20150608,146.0,147.0,146.0,147.0,1300
20150609,147.0,147.0,147.0,146.0,17300
20150610,147.0,150.0,149.0,147.0,4300
20150611,150.0,150.0,150.0,149.0,159200
20150612,150.0,150.0,150.0,150.0,200
20150615,150.0,150.0,150.0,150.0,7400
20150616,150.0,151.0,150.0,150.0,300
20150617,150.0,154.0,150.0,150.0,7000
20150618,150.0,150.0,150.0,150.0,900
20150619,151.0,152.0,151.0,150.0,1000
20150622,154.0,154.0,154.0,151.0,300
20150623,153.0,155.0,153.0,154.0,5800
20150624,153.0,155.0,153.0,153.0,1400
20150625,151.0,153.0,151.0,153.0,1200
20150626,153.0,155.0,153.0,151.0,56500
20150629,153.0,153.0,153.0,153.0,-
20150630,151.0,155.0,154.0,153.0,10800
20150701,155.0,156.0,155.0,154.0,97000
20150702,155.0,158.0,155.0,155.0,38500
20150703,156.0,158.0,156.0,155.0,7800
20150706,156.0,156.0,156.0,156.0,500
20150707,156.0,158.0,156.0,156.0,5900
20150708,155.0,155.0,155.0,156.0,100
20150709,155.0,155.0,155.0,155.0,500
20150710,155.0,155.0,155.0,155.0,500
20150713,151.0,151.0,151.0,155.0,-
20150714,151.0,151.0,151.0,151.0,-
20150715,153.0,155.0,153.0,151.0,300
20150716,154.0,155.0,154.0,153.0,3700
20150717,155.0,155.0,155.0,154.0,5800
20150720,154.0,160.0,155.0,155.0,1700
20150721,155.0,155.0,155.0,155.0,5500
20150722,153.0,155.0,154.0,155.0,9500
20150723,153.0,155.0,154.0,154.0,600
20150724,154.0,154.0,154.0,154.0,200
20150727,153.0,153.0,153.0,154.0,1100
20150728,152.0,154.0,153.0,153.0,2900
20150729,152.0,153.0,152.0,153.0,500
20150730,152.0,152.0,152.0,152.0,-
20150731,154.0,155.0,154.0,152.0,500
20150803,154.0,155.0,154.0,154.0,11300
20150804,152.0,152.0,152.0,154.0,2000
20150805,154.0,154.0,154.0,152.0,10800
20150806,155.0,156.0,155.0,154.0,64900
20150807,154.0,154.0,154.0,155.0,1000
20150810,154.0,154.0,154.0,154.0,4300
20150811,153.0,155.0,154.0,154.0,15400
20150812,154.0,154.0,154.0,154.0,-
20150813,153.0,155.0,154.0,154.0,7500
20150814,155.0,155.0,155.0,154.0,5300
20150817,154.0,155.0,154.0,155.0,2600
20150818,153.0,155.0,153.0,154.0,155200
20150819,155.0,157.0,155.0,153.0,4300
20150820,154.0,156.0,155.0,155.0,9200
20150821,152.0,155.0,153.0,155.0,2400
20150824,154.0,155.0,154.0,153.0,1400
20150825,154.0,154.0,154.0,154.0,-
20150826,150.0,155.0,152.0,154.0,1003900
20150827,155.0,155.0,155.0,152.0,200
20150828,153.0,160.0,154.0,155.0,1731100
20150831,146.0,160.0,154.0,154.0,55000
20150901,160.0,160.0,160.0,154.0,200
20150902,160.0,163.0,161.0,160.0,55300
20150903,163.0,170.0,165.0,161.0,16700
20150904,167.0,170.0,167.0,165.0,103300
20150907,167.0,174.0,170.0,167.0,21900
20150908,170.0,174.0,170.0,170.0,165700
20150909,170.0,172.0,170.0,170.0,44400
20150910,170.0,172.0,170.0,170.0,30600
20150911,171.0,172.0,171.0,170.0,5400
20150914,171.0,172.0,171.0,171.0,10700
20150915,171.0,172.0,171.0,171.0,10400
20150916,171.0,174.0,171.0,171.0,1200
20150917,173.0,174.0,173.0,171.0,2700
20150918,175.0,180.0,178.0,173.0,300
20150921,180.0,181.0,180.0,178.0,1100
20150922,171.0,180.0,179.0,180.0,1413200
20150923,175.0,178.0,175.0,179.0,11000
20150924,175.0,175.0,175.0,175.0,34200
20150925,165.0,173.0,169.0,175.0,3100
20150928,169.0,169.0,169.0,169.0,-
20150929,169.0,169.0,169.0,169.0,600
20150930,168.0,168.0,168.0,169.0,300
20151001,167.0,168.0,167.0,168.0,5300
20151002,167.0,168.0,167.0,167.0,2000
20151005,167.0,167.0,167.0,167.0,-
20151006,167.0,167.0,167.0,167.0,-
20151007,166.0,166.0,166.0,167.0,-
20151008,155.0,158.0,157.0,166.0,71700
20151009,157.0,157.0,157.0,157.0,100
20151012,152.0,157.0,152.0,157.0,8400
20151013,155.0,155.0,155.0,152.0,500
20151014,152.0,152.0,152.0,155.0,1200
20151015,152.0,153.0,152.0,152.0,48300
20151016,154.0,160.0,154.0,152.0,72400
20151019,154.0,160.0,154.0,154.0,8100
20151021,154.0,160.0,155.0,154.0,400
20151022,160.0,160.0,160.0,155.0,100
20151023,160.0,160.0,160.0,160.0,-
20151026,157.0,157.0,157.0,160.0,300
20151027,160.0,160.0,160.0,157.0,5600
20151028,160.0,161.0,160.0,160.0,4000
20151029,160.0,162.0,160.0,160.0,1100
20151030,160.0,168.0,160.0,160.0,2100
20151102,160.0,170.0,160.0,160.0,15200
20151103,168.0,170.0,168.0,160.0,11300
20151104,168.0,170.0,168.0,168.0,68300
20151105,166.0,180.0,173.0,168.0,5100
20151106,165.0,168.0,165.0,173.0,5500
20151109,165.0,175.0,174.0,165.0,1800
20151110,170.0,174.0,171.0,174.0,600
20151111,170.0,174.0,173.0,171.0,1800
20151112,170.0,170.0,170.0,173.0,300
20151113,165.0,170.0,165.0,170.0,1200
20151116,167.0,170.0,168.0,165.0,126500
20151117,173.0,174.0,173.0,168.0,2800
20151118,170.0,173.0,172.0,173.0,6500
20151119,174.0,178.0,175.0,172.0,69200
20151120,174.0,175.0,174.0,175.0,2900
20151123,175.0,176.0,175.0,174.0,7800
20151124,175.0,176.0,175.0,175.0,294600
20151125,171.0,176.0,175.0,175.0,1800
20151126,171.0,176.0,175.0,175.0,1800
20151127,171.0,175.0,171.0,175.0,10200
20151130,171.0,171.0,171.0,171.0,3000
20151201,171.0,171.0,171.0,171.0,-
20151202,170.0,172.0,170.0,171.0,13600
20151203,170.0,173.0,170.0,170.0,5400
20151204,170.0,173.0,171.0,170.0,84300
20151207,170.0,175.0,174.0,171.0,18600
20151208,172.0,175.0,174.0,174.0,12700
20151209,172.0,173.0,172.0,174.0,5200
20151210,170.0,172.0,170.0,172.0,3300
20151211,170.0,175.0,172.0,170.0,106300
20151214,172.0,172.0,172.0,172.0,300
20151215,174.0,176.0,175.0,172.0,63500
20151216,176.0,176.0,176.0,175.0,8000
20151217,176.0,176.0,176.0,176.0,5000
20151218,176.0,176.0,176.0,176.0,67400
20151221,175.0,176.0,175.0,176.0,12400
20151222,175.0,176.0,175.0,175.0,52200
20151223,175.0,176.0,175.0,175.0,4800
20151224,176.0,176.0,176.0,175.0,100
20151228,176.0,176.0,176.0,176.0,3000
20151229,176.0,176.0,176.0,176.0,22600
20151230,170.0,176.0,175.0,176.0,3900
20151231,175.0,175.0,175.0,175.0,-
20160104,175.0,175.0,175.0,175.0,-
20160105,170.0,170.0,170.0,175.0,1400
20160106,170.0,170.0,170.0,170.0,-
20160107,175.0,175.0,175.0,170.0,72100
20160108,175.0,175.0,175.0,175.0,116000
20160111,180.0,180.0,180.0,175.0,3100
20160112,175.0,176.0,175.0,180.0,99000
20160113,175.0,175.0,175.0,175.0,293500
20160114,170.0,176.0,174.0,175.0,177500
20160115,172.0,172.0,172.0,174.0,2900
20160118,174.0,174.0,174.0,172.0,200
20160119,173.0,175.0,173.0,174.0,4500
20160120,173.0,176.0,173.0,173.0,112500
20160121,173.0,173.0,173.0,173.0,1300
20160122,173.0,175.0,174.0,173.0,200700
20160125,174.0,174.0,174.0,174.0,-
20160126,173.0,179.0,173.0,174.0,6200
20160127,174.0,175.0,174.0,173.0,5500
20160128,173.0,174.0,173.0,174.0,4500
20160129,173.0,174.0,173.0,173.0,10900
20160201,173.0,174.0,173.0,173.0,10900
20160202,174.0,175.0,174.0,173.0,11100
20160203,174.0,180.0,174.0,174.0,124600
20160204,174.0,174.0,174.0,174.0,-
20160205,175.0,175.0,175.0,174.0,1000
20160208,176.0,177.0,176.0,175.0,278300
20160209,175.0,178.0,176.0,176.0,559500
20160210,178.0,183.0,179.0,176.0,4400
20160211,179.0,179.0,179.0,179.0,-
20160212,179.0,180.0,179.0,179.0,573600
20160215,180.0,180.0,180.0,179.0,4300
20160216,180.0,181.0,180.0,180.0,88800
20160217,180.0,184.0,180.0,180.0,1080200
20160218,180.0,180.0,180.0,180.0,800
20160219,181.0,182.0,181.0,180.0,34300
20160222,182.0,184.0,183.0,181.0,38300
20160223,184.0,184.0,184.0,183.0,16100
20160224,182.0,186.0,184.0,184.0,28500
20160225,183.0,190.0,185.0,184.0,15500
20160226,190.0,200.0,192.0,185.0,2100
20160229,195.0,200.0,195.0,192.0,22900
20160301,196.0,200.0,196.0,195.0,288500
20160302,196.0,200.0,197.0,196.0,9900
20160303,190.0,190.0,190.0,197.0,300
20160304,190.0,200.0,198.0,190.0,3100
20160307,199.0,199.0,199.0,198.0,600
20160308,190.0,195.0,194.0,199.0,1900
20160309,194.0,195.0,194.0,194.0,535900
20160310,193.0,194.0,193.0,194.0,4700
20160311,193.0,196.0,194.0,193.0,4100
20160314,190.0,195.0,190.0,194.0,2900
20160315,189.0,190.0,189.0,190.0,12200
20160316,189.0,190.0,189.0,189.0,4300
20160317,188.0,190.0,189.0,189.0,8000
20160318,187.0,190.0,189.0,189.0,5700
20160321,183.0,190.0,188.0,189.0,67900
20160322,188.0,190.0,189.0,188.0,2400
20160323,188.0,190.0,188.0,189.0,34600
20160324,189.0,190.0,189.0,188.0,3300
20160329,189.0,191.0,190.0,189.0,38500
20160330,190.0,194.0,190.0,190.0,1004200
20160331,194.0,194.0,194.0,190.0,3800
20160401,194.0,196.0,194.0,194.0,154000
20160404,192.0,192.0,192.0,194.0,2100
20160405,192.0,197.0,194.0,192.0,366200
20160406,192.0,195.0,194.0,194.0,12100
20160407,194.0,194.0,194.0,194.0,100
20160408,190.0,191.0,190.0,194.0,800
20160411,190.0,194.0,190.0,190.0,2600
20160412,182.0,190.0,182.0,190.0,8600
20160413,180.0,181.0,180.0,182.0,20700
20160414,180.0,187.0,180.0,180.0,21300
20160415,188.0,189.0,188.0,180.0,17800
20160418,188.0,188.0,188.0,188.0,11900
20160419,187.0,190.0,189.0,188.0,229000
20160420,188.0,190.0,189.0,189.0,210000
20160421,188.0,190.0,189.0,189.0,493600
20160422,188.0,190.0,189.0,189.0,5200
20160425,172.0,188.0,180.0,189.0,1000
20160426,180.0,180.0,180.0,180.0,-
20160427,173.0,175.0,174.0,180.0,900
20160428,187.0,190.0,189.0,174.0,30200
20160429,189.0,189.0,189.0,189.0,-
20160503,189.0,189.0,189.0,189.0,-
20160504,189.0,189.0,189.0,189.0,-
20160505,189.0,189.0,189.0,189.0,-
20160506,190.0,190.0,190.0,189.0,200
20160509,189.0,189.0,189.0,190.0,2200
20160510,186.0,189.0,188.0,189.0,14300
20160511,188.0,192.0,191.0,188.0,76300
20160512,191.0,191.0,191.0,191.0,-
20160513,188.0,190.0,188.0,191.0,600
20160516,188.0,195.0,189.0,188.0,25800
20160517,190.0,195.0,190.0,189.0,3200
20160518,190.0,190.0,190.0,190.0,500000
20160519,190.0,190.0,190.0,190.0,500000
20160520,190.0,190.0,190.0,190.0,-
20160523,189.0,189.0,189.0,190.0,500
20160524,195.0,195.0,195.0,189.0,300
20160525,192.0,192.0,192.0,195.0,34300
20160526,192.0,192.0,192.0,192.0,-
20160527,192.0,192.0,192.0,192.0,100
20160530,189.0,192.0,189.0,192.0,1200
20160531,188.0,190.0,188.0,189.0,1000
20160602,188.0,188.0,188.0,188.0,-
20160603,185.0,190.0,189.0,188.0,1000
20160606,195.0,195.0,195.0,189.0,200
20160607,186.0,192.0,190.0,195.0,1100
20160608,185.0,190.0,187.0,190.0,7500
20160609,190.0,190.0,190.0,187.0,700
20160610,185.0,185.0,185.0,190.0,2300
20160613,180.0,185.0,180.0,185.0,133200
20160614,175.0,175.0,175.0,180.0,100000
20160615,173.0,179.0,175.0,175.0,500300
20160616,171.0,175.0,174.0,175.0,2528700
20160617,174.0,174.0,174.0,174.0,-
20160620,174.0,174.0,174.0,174.0,-
20160621,157.0,176.0,175.0,174.0,66200
20160622,175.0,175.0,175.0,175.0,-
20160623,175.0,175.0,175.0,175.0,-
20160624,165.0,170.0,169.0,175.0,504600
20160627,167.0,170.0,168.0,169.0,2300
20160628,169.0,170.0,169.0,168.0,12800
20160629,169.0,169.0,169.0,169.0,-
20160630,170.0,170.0,170.0,169.0,30000
20160701,170.0,170.0,170.0,170.0,420000
20160704,170.0,170.0,170.0,170.0,200
20160705,170.0,170.0,170.0,170.0,-
20160706,170.0,170.0,170.0,170.0,13700
20160707,170.0,170.0,170.0,170.0,13700
20160708,170.0,170.0,170.0,170.0,400
20160711,160.0,160.0,160.0,170.0,200
20160712,160.0,160.0,160.0,160.0,-
20160713,160.0,164.0,160.0,160.0,31500
20160714,162.0,165.0,164.0,160.0,150800
20160715,160.0,160.0,160.0,164.0,19900
20160718,160.0,160.0,160.0,160.0,-
20160719,160.0,163.0,160.0,160.0,36800
20160720,160.0,160.0,160.0,160.0,500
20160721,160.0,160.0,160.0,160.0,-
20160722,161.0,161.0,161.0,160.0,2400
20160725,165.0,165.0,165.0,161.0,2600
20160726,162.0,162.0,162.0,165.0,300
20160727,162.0,162.0,162.0,162.0,-
20160728,162.0,162.0,162.0,162.0,-
20160729,166.0,166.0,166.0,162.0,1000
20160801,166.0,166.0,166.0,166.0,400
20160802,166.0,166.0,166.0,166.0,3500
20160803,166.0,166.0,166.0,166.0,-
20160804,166.0,166.0,166.0,166.0,-
20160805,165.0,167.0,165.0,166.0,4400
20160808,165.0,177.0,169.0,165.0,23600
20160809,168.0,169.0,168.0,169.0,700
20160810,168.0,170.0,169.0,168.0,3900
20160811,165.0,170.0,165.0,169.0,151000
20160812,165.0,165.0,165.0,165.0,-
20160815,165.0,165.0,165.0,165.0,-
20160816,169.0,175.0,170.0,165.0,26500
20160817,170.0,170.0,170.0,170.0,-
20160818,170.0,174.0,170.0,170.0,23500
20160819,170.0,179.0,174.0,170.0,49900
20160822,172.0,175.0,172.0,174.0,6700
20160823,175.0,175.0,175.0,172.0,300
20160824,175.0,175.0,175.0,175.0,-
20160825,164.0,168.0,165.0,175.0,6200
20160826,165.0,168.0,167.0,165.0,1100
20160829,167.0,167.0,167.0,167.0,-
20160830,164.0,167.0,166.0,167.0,2000
20160831,166.0,166.0,166.0,166.0,-
20160901,166.0,166.0,166.0,166.0,-
20160902,160.0,166.0,160.0,166.0,98100
20160905,160.0,165.0,160.0,160.0,8300
20160906,160.0,165.0,164.0,160.0,2000
20160907,164.0,164.0,164.0,164.0,400
20160908,165.0,165.0,165.0,164.0,300
20160909,166.0,167.0,166.0,165.0,200
20160912,166.0,167.0,166.0,165.0,200
20160913,166.0,166.0,166.0,166.0,1000
20160914,158.0,166.0,160.0,166.0,68100
20160915,155.0,160.0,156.0,160.0,28100
20160916,160.0,160.0,160.0,156.0,3700
20160919,155.0,160.0,155.0,160.0,6000
